latitude,longitude,dataValue,dataTime,wellType
28.6323,77.0749,-8.223,2023-05-18T00:00:00,
28.6323,77.0749,-8.257,2023-05-18T06:00:00,
28.6323,77.0749,-8.294,2023-05-18T12:00:00,
28.6323,77.0749,-8.263,2023-05-18T18:00:00,
28.6323,77.0749,-8.255,2023-05-19T00:00:00,
28.6323,77.0749,-8.237,2023-05-19T06:00:00,
28.6323,77.0749,-8.511,2023-05-19T12:00:00,
28.6323,77.0749,-8.452,2023-05-19T18:00:00,
28.6323,77.0749,-8.24,2023-05-20T00:00:00,
28.6323,77.0749,-8.209,2023-05-20T06:00:00,
28.6323,77.0749,-8.474,2023-05-20T12:00:00,
28.6323,77.0749,-8.415,2023-05-20T18:00:00,
28.6323,77.0749,-8.23,2023-05-21T00:00:00,
28.6323,77.0749,-8.211,2023-05-21T06:00:00,
28.6323,77.0749,-8.48,2023-05-21T12:00:00,
28.6323,77.0749,-8.428,2023-05-21T18:00:00,
28.6323,77.0749,-8.238,2023-05-22T00:00:00,
28.6323,77.0749,-8.216,2023-05-22T06:00:00,
28.6323,77.0749,-8.462,2023-05-22T12:00:00,
28.6323,77.0749,-8.399,2023-05-22T18:00:00,
28.6323,77.0749,-8.419,2023-05-23T00:00:00,
28.6323,77.0749,-8.236,2023-05-23T06:00:00,
28.6323,77.0749,-8.448,2023-05-23T12:00:00,
28.6323,77.0749,-8.389,2023-05-23T18:00:00,
28.6323,77.0749,-8.428,2023-05-24T00:00:00,
28.6323,77.0749,-8.226,2023-05-24T06:00:00,
28.6323,77.0749,-8.447,2023-05-24T12:00:00,
28.6323,77.0749,-8.405,2023-05-24T18:00:00,
28.6323,77.0749,-8.272,2023-05-25T00:00:00,
28.6323,77.0749,-8.237,2023-05-25T06:00:00,
28.6323,77.0749,-8.445,2023-05-25T12:00:00,
28.6323,77.0749,-8.398,2023-05-25T18:00:00,
28.6323,77.0749,-8.237,2023-05-26T00:00:00,
28.6323,77.0749,-8.232,2023-05-26T06:00:00,
28.6323,77.0749,-8.477,2023-05-26T12:00:00,
28.6323,77.0749,-8.442,2023-05-26T18:00:00,
28.6323,77.0749,-8.236,2023-05-27T00:00:00,
28.6323,77.0749,-8.242,2023-05-27T12:00:00,
28.6323,77.0749,-8.236,2023-05-27T18:00:00,
28.6323,77.0749,-8.237,2023-05-28T00:00:00,
28.6323,77.0749,-8.228,2023-05-28T06:00:00,
28.6323,77.0749,-8.263,2023-05-28T12:00:00,
28.6323,77.0749,-8.478,2023-05-28T18:00:00,
28.6323,77.0749,-8.263,2023-05-29T00:00:00,
28.6323,77.0749,-8.247,2023-05-29T06:00:00,
28.6323,77.0749,-8.524,2023-05-29T12:00:00,
28.6323,77.0749,-8.253,2023-05-29T18:00:00,
28.6323,77.0749,-8.258,2023-05-30T00:00:00,
28.6323,77.0749,-8.253,2023-05-30T06:00:00,
28.6323,77.0749,-8.529,2023-05-30T12:00:00,
28.6323,77.0749,-8.244,2023-05-30T18:00:00,
28.6323,77.0749,-8.236,2023-05-31T00:00:00,
28.6323,77.0749,-8.228,2023-05-31T06:00:00,
28.6323,77.0749,-8.259,2023-05-31T12:00:00,
28.6323,77.0749,-8.241,2023-05-31T18:00:00,
28.6323,77.0749,-8.245,2023-06-01T00:00:00,
28.6323,77.0749,-8.247,2023-06-01T06:00:00,
28.6323,77.0749,-8.249,2023-06-01T12:00:00,
28.6323,77.0749,-8.227,2023-06-01T18:00:00,
28.6323,77.0749,-8.222,2023-06-02T00:00:00,
28.6323,77.0749,-8.227,2023-06-02T06:00:00,
28.6323,77.0749,-8.254,2023-06-02T12:00:00,
28.6323,77.0749,-8.223,2023-06-02T18:00:00,
28.6323,77.0749,-8.218,2023-06-03T00:00:00,
28.6323,77.0749,-8.222,2023-06-03T06:00:00,
28.6323,77.0749,-8.51,2023-06-03T12:00:00,
28.6323,77.0749,-8.233,2023-06-03T18:00:00,
28.6323,77.0749,-8.233,2023-06-04T00:00:00,
28.6323,77.0749,-8.242,2023-06-04T06:00:00,
28.6323,77.0749,-8.246,2023-06-04T12:00:00,
28.6323,77.0749,-8.217,2023-06-04T18:00:00,
28.6323,77.0749,-8.216,2023-06-05T00:00:00,
28.6323,77.0749,-8.208,2023-06-05T06:00:00,
28.6323,77.0749,-8.464,2023-06-05T12:00:00,
28.6323,77.0749,-8.417,2023-06-05T18:00:00,
28.6323,77.0749,-8.239,2023-06-06T00:00:00,
28.6323,77.0749,-8.218,2023-06-06T06:00:00,
28.6323,77.0749,-8.443,2023-06-06T12:00:00,
28.6323,77.0749,-8.387,2023-06-06T18:00:00,
28.6323,77.0749,-8.417,2023-06-07T00:00:00,
28.6323,77.0749,-8.222,2023-06-07T06:00:00,
28.6323,77.0749,-8.437,2023-06-07T12:00:00,
28.6323,77.0749,-8.388,2023-06-07T18:00:00,
28.6323,77.0749,-8.398,2023-06-08T00:00:00,
28.6323,77.0749,-8.228,2023-06-08T06:00:00,
28.6323,77.0749,-8.43,2023-06-08T12:00:00,
28.6323,77.0749,-8.372,2023-06-08T18:00:00,
28.6323,77.0749,-8.37,2023-06-09T00:00:00,
28.6323,77.0749,-8.221,2023-06-09T06:00:00,
28.6323,77.0749,-8.391,2023-06-09T12:00:00,
28.6323,77.0749,-8.353,2023-06-11T06:00:00,
28.6323,77.0749,-8.383,2023-06-11T12:00:00,
28.6323,77.0749,-8.349,2023-06-11T18:00:00,
28.6323,77.0749,-8.35,2023-06-12T00:00:00,
28.6323,77.0749,-8.352,2023-06-12T06:00:00,
28.6323,77.0749,-8.612,2023-06-12T12:00:00,
28.6323,77.0749,-8.567,2023-06-12T18:00:00,
28.6323,77.0749,-8.368,2023-06-13T00:00:00,
28.6323,77.0749,-8.354,2023-06-13T06:00:00,
28.6323,77.0749,-8.626,2023-06-13T12:00:00,
28.6323,77.0749,-8.537,2023-06-13T18:00:00,
28.6323,77.0749,-8.37,2023-06-14T00:00:00,
28.6323,77.0749,-8.357,2023-06-14T06:00:00,
28.6323,77.0749,-8.636,2023-06-14T12:00:00,
28.6323,77.0749,-8.567,2023-06-14T18:00:00,
28.6323,77.0749,-8.38,2023-06-15T00:00:00,
28.6323,77.0749,-8.361,2023-06-15T06:00:00,
28.6323,77.0749,-8.654,2023-06-15T12:00:00,
28.6323,77.0749,-8.598,2023-06-15T18:00:00,
28.6323,77.0749,-8.386,2023-06-16T00:00:00,
28.6323,77.0749,-8.37,2023-06-16T06:00:00,
28.6323,77.0749,-8.641,2023-06-16T12:00:00,
28.6323,77.0749,-8.379,2023-06-16T18:00:00,
28.6323,77.0749,-8.388,2023-06-17T00:00:00,
28.6323,77.0749,-8.369,2023-06-17T06:00:00,
28.6323,77.0749,-8.646,2023-06-17T12:00:00,
28.6323,77.0749,-8.573,2023-06-17T18:00:00,
28.6323,77.0749,-8.398,2023-06-18T00:00:00,
28.6323,77.0749,-8.374,2023-06-18T06:00:00,
28.6323,77.0749,-8.634,2023-06-18T12:00:00,
28.6323,77.0749,-8.363,2023-06-18T18:00:00,
28.6323,77.0749,-8.381,2023-06-19T00:00:00,
28.6323,77.0749,-8.357,2023-06-19T06:00:00,
28.6323,77.0749,-8.367,2023-06-19T12:00:00,
28.6323,77.0749,-8.341,2023-06-19T18:00:00,
28.6323,77.0749,-8.35,2023-06-20T00:00:00,
28.6323,77.0749,-8.35,2023-06-20T06:00:00,
28.6323,77.0749,-8.634,2023-06-20T12:00:00,
28.6323,77.0749,-8.59,2023-06-20T18:00:00,
28.6323,77.0749,-8.38,2023-06-21T00:00:00,
28.6323,77.0749,-8.385,2023-06-21T06:00:00,
28.6323,77.0749,-8.388,2023-06-21T12:00:00,
28.6323,77.0749,-8.35,2023-06-21T18:00:00,
28.6323,77.0749,-8.366,2023-06-22T00:00:00,
28.6323,77.0749,-8.369,2023-06-22T06:00:00,
28.6323,77.0749,-8.389,2023-06-22T12:00:00,
28.6323,77.0749,-8.359,2023-06-24T06:00:00,
28.6323,77.0749,-8.631,2023-06-24T12:00:00,
28.6323,77.0749,-8.347,2023-06-24T18:00:00,
28.6323,77.0749,-8.366,2023-06-25T00:00:00,
28.6323,77.0749,-8.388,2023-06-25T06:00:00,
28.6323,77.0749,-8.409,2023-06-25T12:00:00,
28.6323,77.0749,-8.357,2023-06-25T18:00:00,
28.6323,77.0749,-8.388,2023-06-26T00:00:00,
28.6323,77.0749,-8.381,2023-06-26T06:00:00,
28.6323,77.0749,-8.405,2023-06-26T12:00:00,
28.6323,77.0749,-8.357,2023-06-26T18:00:00,
28.6323,77.0749,-8.388,2023-06-27T00:00:00,
28.6323,77.0749,-8.38,2023-06-27T06:00:00,
28.6323,77.0749,-8.399,2023-06-27T12:00:00,
28.6323,77.0749,-8.364,2023-06-27T18:00:00,
28.6323,77.0749,-8.402,2023-06-28T00:00:00,
28.6323,77.0749,-8.214,2023-06-28T06:00:00,
28.6323,77.0749,-8.408,2023-06-28T12:00:00,
28.6323,77.0749,-8.367,2023-06-28T18:00:00,
28.6323,77.0749,-8.223,2023-06-29T00:00:00,
28.6323,77.0749,-8.209,2023-06-29T06:00:00,
28.6323,77.0749,-8.425,2023-06-29T12:00:00,
28.6323,77.0749,-8.382,2023-06-29T18:00:00,
28.6323,77.0749,-8.352,2023-07-03T18:00:00,
28.6323,77.0749,-8.371,2023-07-04T00:00:00,
28.6323,77.0749,-8.177,2023-07-04T06:00:00,
28.6323,77.0749,-8.374,2023-07-04T12:00:00,
28.6323,77.0749,-8.355,2023-07-04T18:00:00,
28.6323,77.0749,-8.18,2023-07-05T00:00:00,
28.6323,77.0749,-8.169,2023-07-05T06:00:00,
28.6323,77.0749,-8.402,2023-07-05T12:00:00,
28.6323,77.0749,-8.181,2023-07-05T18:00:00,
28.6323,77.0749,-8.186,2023-07-06T00:00:00,
28.6323,77.0749,-8.175,2023-07-06T06:00:00,
28.6323,77.0749,-8.199,2023-07-06T12:00:00,
28.6323,77.0749,-8.013,2023-07-10T06:00:00,
28.6323,77.0749,-8.215,2023-07-10T12:00:00,
28.6323,77.0749,-8.007,2023-07-10T18:00:00,
28.6323,77.0749,-8.015,2023-07-11T00:00:00,
28.6323,77.0749,-7.993,2023-07-11T06:00:00,
28.6323,77.0749,-8.031,2023-07-11T12:00:00,
28.6323,77.0749,-8.18,2023-07-11T18:00:00,
28.6323,77.0749,-8.019,2023-07-12T00:00:00,
28.6323,77.0749,-7.989,2023-07-12T06:00:00,
28.6323,77.0749,-7.997,2023-07-12T12:00:00,
28.6323,77.0749,-7.973,2023-07-12T18:00:00,
28.6323,77.0749,-7.991,2023-07-13T00:00:00,
28.6323,77.0749,-7.973,2023-07-13T06:00:00,
28.6323,77.0749,-7.997,2023-07-13T12:00:00,
28.6323,77.0749,-7.979,2023-07-13T18:00:00,
28.6323,77.0749,-8.009,2023-07-14T00:00:00,
28.6323,77.0749,-8.016,2023-07-14T06:00:00,
28.6323,77.0749,-8.019,2023-07-14T12:00:00,
28.6323,77.0749,-7.982,2023-07-14T18:00:00,
28.6323,77.0749,-7.836,2023-07-15T00:00:00,
28.6323,77.0749,-7.812,2023-07-15T06:00:00,
28.6323,77.0749,-8.054,2023-07-15T12:00:00,
28.6323,77.0749,-7.804,2023-07-15T18:00:00,
28.6323,77.0749,-7.817,2023-07-16T00:00:00,
28.6323,77.0749,-7.804,2023-07-16T06:00:00,
28.6323,77.0749,-8.075,2023-07-16T12:00:00,
28.6323,77.0749,-7.79,2023-07-16T18:00:00,
28.6323,77.0749,-7.801,2023-07-17T00:00:00,
28.6323,77.0749,-7.787,2023-07-17T06:00:00,
28.6323,77.0749,-8.065,2023-07-17T12:00:00,
28.6323,77.0749,-7.805,2023-07-20T12:00:00,
28.6323,77.0749,-7.762,2023-07-20T18:00:00,
28.6323,77.0749,-7.793,2023-07-21T00:00:00,
28.6323,77.0749,-7.641,2023-07-21T06:00:00,
28.6323,77.0749,-7.829,2023-07-21T12:00:00,
28.6323,77.0749,-7.795,2023-07-21T18:00:00,
28.6323,77.0749,-7.661,2023-07-22T00:00:00,
28.6323,77.0749,-7.658,2023-07-22T06:00:00,
28.6323,77.0749,-7.88,2023-07-22T12:00:00,
28.6323,77.0749,-7.837,2023-07-22T18:00:00,
28.6323,77.0749,-7.855,2023-07-23T00:00:00,
28.6323,77.0749,-7.657,2023-07-23T06:00:00,
28.6323,77.0749,-7.902,2023-07-23T12:00:00,
28.6323,77.0749,-7.81,2023-07-23T18:00:00,
28.6323,77.0749,-7.639,2023-07-24T00:00:00,
28.6323,77.0749,-7.636,2023-07-24T06:00:00,
28.6323,77.0749,-7.592,2023-07-29T06:00:00,
28.6323,77.0749,-7.618,2023-07-29T12:00:00,
28.6323,77.0749,-7.596,2023-07-29T18:00:00,
28.6323,77.0749,-7.604,2023-07-30T00:00:00,
28.6323,77.0749,-7.592,2023-07-30T06:00:00,
28.6323,77.0749,-7.616,2023-07-30T12:00:00,
28.6323,77.0749,-7.582,2023-07-30T18:00:00,
28.6323,77.0749,-7.594,2023-07-31T00:00:00,
28.6323,77.0749,-7.584,2023-07-31T06:00:00,
28.6323,77.0749,-7.828,2023-07-31T12:00:00,
28.6323,77.0749,-7.584,2023-07-31T18:00:00,
28.6323,77.0749,-7.593,2023-08-01T00:00:00,
28.6323,77.0749,-7.581,2023-08-01T06:00:00,
28.6323,77.0749,-7.606,2023-08-01T12:00:00,
28.6323,77.0749,-7.777,2023-08-01T18:00:00,
28.6323,77.0749,-7.611,2023-08-02T00:00:00,
28.6323,77.0749,-7.585,2023-08-02T06:00:00,
28.6323,77.0749,-7.617,2023-08-02T12:00:00,
28.6323,77.0749,-7.602,2023-08-02T18:00:00,
28.6323,77.0749,-7.6,2023-08-03T00:00:00,
28.6323,77.0749,-7.584,2023-08-03T06:00:00,
28.6323,77.0749,-7.821,2023-08-03T12:00:00,
28.6323,77.0749,-7.794,2023-08-03T18:00:00,
28.6323,77.0749,-7.6,2023-08-04T00:00:00,
28.6323,77.0749,-7.596,2023-08-04T06:00:00,
28.6323,77.0749,-7.626,2023-08-04T12:00:00,
28.6323,77.0749,-7.6,2023-08-04T18:00:00,
28.6323,77.0749,-7.62,2023-08-05T00:00:00,
28.6323,77.0749,-7.611,2023-08-05T06:00:00,
28.6323,77.0749,-7.629,2023-08-05T12:00:00,
28.6323,77.0749,-7.607,2023-08-05T18:00:00,
28.6323,77.0749,-7.607,2023-08-06T00:00:00,
28.6323,77.0749,-7.598,2023-08-06T06:00:00,
28.6323,77.0749,-7.612,2023-08-06T12:00:00,
28.6323,77.0749,-7.584,2023-08-06T18:00:00,
28.6323,77.0749,-7.577,2023-08-07T00:00:00,
28.6323,77.0749,-7.849,2023-08-13T12:00:00,
28.6323,77.0749,-7.797,2023-08-13T18:00:00,
28.6323,77.0749,-7.613,2023-08-14T00:00:00,
28.6323,77.0749,-7.621,2023-08-14T06:00:00,
28.6323,77.0749,-7.899,2023-08-14T12:00:00,
28.6323,77.0749,-7.641,2023-08-14T18:00:00,
28.6323,77.0749,-7.647,2023-08-15T00:00:00,
28.6323,77.0749,-7.632,2023-08-15T06:00:00,
28.6323,77.0749,-7.657,2023-08-15T12:00:00,
28.6323,77.0749,-7.626,2023-08-15T18:00:00,
28.6323,77.0749,-7.634,2023-08-16T00:00:00,
28.6323,77.0749,-7.628,2023-08-16T06:00:00,
28.6323,77.0749,-7.663,2023-08-16T12:00:00,
28.6323,77.0749,-7.83,2023-08-16T18:00:00,
28.6323,77.0749,-7.635,2023-08-17T00:00:00,
28.6323,77.0749,-7.627,2023-08-17T06:00:00,
28.6323,77.0749,-7.894,2023-08-17T12:00:00,
28.6323,77.0749,-7.84,2023-08-17T18:00:00,
28.6323,77.0749,-7.64,2023-08-18T00:00:00,
28.6323,77.0749,-7.629,2023-08-18T06:00:00,
28.6323,77.0749,-7.861,2023-08-18T12:00:00,
28.6323,77.0749,-7.812,2023-08-18T18:00:00,
28.6323,77.0749,-7.646,2023-08-19T00:00:00,
28.6323,77.0749,-7.633,2023-08-19T06:00:00,
28.6323,77.0749,-7.648,2023-08-19T12:00:00,
28.6323,77.0749,-7.627,2023-08-19T18:00:00,
28.6323,77.0749,-7.636,2023-08-20T00:00:00,
28.6323,77.0749,-7.633,2023-08-20T06:00:00,
28.6323,77.0749,-7.622,2023-08-13T00:00:00,
28.6323,77.0749,-7.59,2023-08-13T06:00:00,
28.6323,77.0749,-7.656,2023-08-20T12:00:00,
28.6323,77.0749,-7.625,2023-08-20T18:00:00,
28.6323,77.0749,-7.627,2023-08-21T00:00:00,
28.6323,77.0749,-7.619,2023-08-21T06:00:00,
28.6323,77.0749,-7.893,2023-08-21T12:00:00,
28.6323,77.0749,-7.844,2023-08-21T18:00:00,
28.6323,77.0749,-7.622,2023-08-22T00:00:00,
28.6323,77.0749,-7.601,2023-08-22T06:00:00,
28.6323,77.0749,-7.613,2023-08-22T12:00:00,
28.6323,77.0749,-7.58,2023-08-22T18:00:00,
28.6323,77.0749,-7.602,2023-08-23T00:00:00,
28.6323,77.0749,-7.58,2023-08-23T06:00:00,
28.6323,77.0749,-7.604,2023-08-23T12:00:00,
28.6323,77.0749,-7.588,2023-08-23T18:00:00,
28.6323,77.0749,-7.589,2023-08-24T00:00:00,
28.6323,77.0749,-7.585,2023-08-24T06:00:00,
28.6323,77.0749,-7.61,2023-08-24T12:00:00,
28.6323,77.0749,-7.583,2023-08-24T18:00:00,
28.6323,77.0749,-7.59,2023-08-25T00:00:00,
28.6323,77.0749,-7.577,2023-08-25T06:00:00,
28.6323,77.0749,-7.601,2023-08-25T12:00:00,
28.6323,77.0749,-7.587,2023-08-25T18:00:00,
28.6323,77.0749,-7.606,2023-08-26T00:00:00,
28.6323,77.0749,-7.599,2023-08-26T06:00:00,
28.6323,77.0749,-7.638,2023-09-19T18:00:00,
28.6323,77.0749,-7.519,2023-09-20T00:00:00,
28.6323,77.0749,-7.507,2023-09-20T06:00:00,
28.6323,77.0749,-7.674,2023-09-20T12:00:00,
28.6323,77.0749,-7.629,2023-09-20T18:00:00,
28.6323,77.0749,-7.519,2023-09-21T00:00:00,
28.6323,77.0749,-7.5,2023-09-21T06:00:00,
28.6323,77.0749,-7.662,2023-09-21T12:00:00,
28.6323,77.0749,-7.641,2023-09-21T18:00:00,
28.6323,77.0749,-7.645,2023-09-22T00:00:00,
28.6323,77.0749,-7.506,2023-09-22T06:00:00,
28.6323,77.0749,-7.666,2023-09-22T12:00:00,
28.6323,77.0749,-7.64,2023-09-22T18:00:00,
28.6323,77.0749,-7.648,2023-09-23T00:00:00,
28.6323,77.0749,-7.506,2023-09-23T06:00:00,
28.6323,77.0749,-7.672,2023-09-23T12:00:00,
28.6323,77.0749,-7.643,2023-09-23T18:00:00,
28.6323,77.0749,-7.519,2023-09-24T00:00:00,
28.6323,77.0749,-7.512,2023-09-24T06:00:00,
28.6323,77.0749,-7.666,2023-09-24T12:00:00,
28.6323,77.0749,-7.957,2023-10-13T12:00:00,
28.6323,77.0749,-7.905,2023-10-13T18:00:00,
28.6323,77.0749,-7.736,2023-10-14T00:00:00,
28.6323,77.0749,-7.72,2023-10-14T06:00:00,
28.6323,77.0749,-7.929,2023-10-14T12:00:00,
28.6323,77.0749,-7.898,2023-10-14T18:00:00,
28.6323,77.0749,-7.721,2023-10-15T00:00:00,
28.6323,77.0749,-7.7,2023-10-15T06:00:00,
28.6323,77.0749,-7.92,2023-10-15T12:00:00,
28.6323,77.0749,-7.864,2023-10-15T18:00:00,
28.6323,77.0749,-7.718,2023-10-16T00:00:00,
28.6323,77.0749,-7.71,2023-10-16T06:00:00,
28.6323,77.0749,-7.901,2023-10-16T12:00:00,
28.6323,77.0749,-7.899,2023-10-16T18:00:00,
28.6323,77.0749,-7.753,2023-10-17T00:00:00,
28.6323,77.0749,-7.747,2023-10-17T06:00:00,
28.6323,77.0749,-7.792,2023-10-17T12:00:00,
28.6323,77.0749,-7.782,2023-10-17T18:00:00,
28.6323,77.0749,-7.755,2023-10-18T00:00:00,
28.6323,77.0749,-7.748,2023-10-18T06:00:00,
28.6323,77.0749,-7.794,2023-10-18T12:00:00,
28.6323,77.0749,-7.77,2023-10-18T18:00:00,
28.6323,77.0749,-7.754,2023-10-19T00:00:00,
28.6323,77.0749,-7.75,2023-10-19T06:00:00,
28.6323,77.0749,-7.785,2023-10-19T12:00:00,
28.6323,77.0749,-7.755,2023-10-19T18:00:00,
28.6323,77.0749,-7.781,2023-10-20T00:00:00,
28.6323,77.0749,-7.756,2023-10-20T06:00:00,
28.6323,77.0749,-7.962,2023-10-20T12:00:00,
28.6323,77.0749,-7.778,2023-10-20T18:00:00,
28.6323,77.0749,-7.759,2023-10-21T00:00:00,
28.6323,77.0749,-7.756,2023-10-21T06:00:00,
28.6323,77.0749,-7.972,2023-10-21T12:00:00,
28.6323,77.0749,-7.779,2023-10-21T18:00:00,
28.6323,77.0749,-7.765,2023-10-22T00:00:00,
28.6323,77.0749,-7.912,2023-11-02T18:00:00,
28.6323,77.0749,-7.91,2023-11-03T00:00:00,
28.6323,77.0749,-7.907,2023-11-03T06:00:00,
28.6323,77.0749,-7.915,2023-11-03T12:00:00,
28.6323,77.0749,-7.892,2023-11-03T18:00:00,
28.6323,77.0749,-7.901,2023-11-04T00:00:00,
28.6323,77.0749,-7.9,2023-11-04T06:00:00,
28.6323,77.0749,-7.921,2023-11-04T12:00:00,
28.6323,77.0749,-7.9,2023-11-04T18:00:00,
28.6323,77.0749,-7.909,2023-11-05T00:00:00,
28.6323,77.0749,-7.785,2023-11-05T06:00:00,
28.6323,77.0749,-7.934,2023-11-05T12:00:00,
28.6323,77.0749,-7.915,2023-11-05T18:00:00,
28.6323,77.0749,-7.93,2023-11-06T00:00:00,
28.6323,77.0749,-7.796,2023-11-06T06:00:00,
28.6323,77.0749,-7.95,2023-11-06T12:00:00,
28.6323,77.0749,-7.917,2023-11-08T06:00:00,
28.6323,77.0749,-7.934,2023-11-08T12:00:00,
28.6323,77.0749,-7.909,2023-11-08T18:00:00,
28.6323,77.0749,-7.914,2023-11-09T00:00:00,
28.6323,77.0749,-7.913,2023-11-09T06:00:00,
28.6323,77.0749,-7.932,2023-11-09T12:00:00,
28.6323,77.0749,-7.909,2023-11-09T18:00:00,
28.6323,77.0749,-7.932,2023-11-10T00:00:00,
28.6323,77.0749,-7.783,2023-11-10T06:00:00,
28.6323,77.0749,-7.957,2023-11-10T12:00:00,
28.6323,77.0749,-7.933,2023-11-10T18:00:00,
28.6323,77.0749,-7.806,2023-11-11T00:00:00,
28.6323,77.0749,-7.795,2023-11-11T06:00:00,
28.6323,77.0749,-7.969,2023-11-11T12:00:00,
28.6323,77.0749,-7.958,2023-11-11T18:00:00,
28.6323,77.0749,-7.815,2023-11-12T00:00:00,
28.6323,77.0749,-7.802,2023-11-12T06:00:00,
28.6323,77.0749,-7.823,2023-11-12T12:00:00,
28.6323,77.0749,-7.945,2023-11-12T18:00:00,
28.6323,77.0749,-7.803,2023-11-13T00:00:00,
28.6323,77.0749,-7.792,2023-11-13T06:00:00,
28.6323,77.0749,-7.978,2023-11-13T12:00:00,
28.6323,77.0749,-7.951,2023-11-13T18:00:00,
28.6323,77.0749,-7.798,2023-11-14T00:00:00,
28.6323,77.0749,-7.783,2023-11-14T06:00:00,
28.6323,77.0749,-7.971,2023-11-14T12:00:00,
28.6323,77.0749,-7.941,2023-11-14T18:00:00,
28.6323,77.0749,-7.794,2023-11-15T00:00:00,
28.6323,77.0749,-7.782,2023-11-15T06:00:00,
28.6323,77.0749,-7.968,2023-11-15T12:00:00,
28.6323,77.0749,-7.944,2023-11-15T18:00:00,
28.6323,77.0749,-7.788,2023-11-16T00:00:00,
28.6323,77.0749,-7.784,2023-11-16T06:00:00,
28.6323,77.0749,-7.827,2023-11-16T12:00:00,
28.6323,77.0749,-7.956,2023-11-16T18:00:00,
28.6323,77.0749,-7.799,2023-11-17T00:00:00,
28.6323,77.0749,-7.791,2023-11-17T06:00:00,
28.6323,77.0749,-7.974,2023-11-17T12:00:00,
28.6323,77.0749,-7.949,2023-11-17T18:00:00,
28.6323,77.0749,-7.776,2023-11-18T00:00:00,
28.6323,77.0749,-7.773,2023-11-18T06:00:00,
28.6323,77.0749,-7.954,2023-11-18T12:00:00,
28.6323,77.0749,-7.929,2023-11-18T18:00:00,
28.6323,77.0749,-7.78,2023-11-19T00:00:00,
28.6323,77.0749,-7.779,2023-11-19T06:00:00,
28.6323,77.0749,-7.8,2023-11-19T12:00:00,
28.6323,77.0749,-7.792,2023-11-19T18:00:00,
28.6323,77.0749,-7.781,2023-11-20T00:00:00,
28.6323,77.0749,-7.777,2023-11-20T06:00:00,
28.6323,77.0749,-7.976,2023-11-20T12:00:00,
28.6323,77.0749,-7.798,2023-11-20T18:00:00,
28.6323,77.0749,-7.786,2023-11-21T00:00:00,
28.6323,77.0749,-7.775,2023-11-21T06:00:00,
28.6323,77.0749,-7.96,2023-11-21T12:00:00,
28.6323,77.0749,-7.931,2023-11-21T18:00:00,
28.6323,77.0749,-7.767,2023-11-22T00:00:00,
28.6323,77.0749,-7.752,2023-11-22T06:00:00,
28.6323,77.0749,-7.931,2023-11-22T12:00:00,
28.6323,77.0749,-7.777,2023-11-22T18:00:00,
28.6323,77.0749,-7.955,2023-11-24T12:00:00,
28.6323,77.0749,-7.929,2023-11-24T18:00:00,
28.6323,77.0749,-7.785,2023-11-25T00:00:00,
28.6323,77.0749,-7.771,2023-11-25T06:00:00,
28.6323,77.0749,-7.819,2023-11-25T12:00:00,
28.6323,77.0749,-7.942,2023-11-25T18:00:00,
28.6323,77.0749,-7.79,2023-11-26T00:00:00,
28.6323,77.0749,-7.784,2023-11-26T06:00:00,
28.6323,77.0749,-7.813,2023-11-26T12:00:00,
28.6323,77.0749,-7.788,2023-11-26T18:00:00,
28.6323,77.0749,-7.766,2023-11-27T00:00:00,
28.6323,77.0749,-7.756,2023-11-27T06:00:00,
28.6323,77.0749,-7.952,2023-11-27T12:00:00,
28.6323,77.0749,-7.92,2023-11-27T18:00:00,
28.6323,77.0749,-7.771,2023-12-02T00:00:00,
28.6323,77.0749,-7.785,2023-12-16T00:00:00,
28.6323,77.0749,-7.772,2023-12-16T06:00:00,
28.6323,77.0749,-7.819,2023-12-16T12:00:00,
28.6323,77.0749,-7.928,2023-12-16T18:00:00,
28.6323,77.0749,-7.78,2023-12-17T00:00:00,
28.6323,77.0749,-7.774,2023-12-17T06:00:00,
28.6323,77.0749,-7.788,2023-12-17T12:00:00,
28.6323,77.0749,-7.955,2023-12-17T18:00:00,
28.6323,77.0749,-7.797,2023-12-18T00:00:00,
28.6323,77.0749,-7.794,2023-12-18T06:00:00,
28.6323,77.0749,-7.828,2023-12-18T12:00:00,
28.6323,77.0749,-7.804,2023-12-18T18:00:00,
28.6323,77.0749,-7.795,2023-12-19T00:00:00,
28.6323,77.0749,-7.787,2023-12-19T06:00:00,
28.6323,77.0749,-7.823,2023-12-19T12:00:00,
28.6323,77.0749,-7.801,2023-12-19T18:00:00,
28.6323,77.0749,-7.797,2023-12-20T00:00:00,
28.6323,77.0749,-7.787,2023-12-20T06:00:00,
28.6323,77.0749,-7.822,2023-12-20T12:00:00,
28.6323,77.0749,-7.802,2023-12-20T18:00:00,
28.6323,77.0749,-7.784,2023-12-21T00:00:00,
28.6323,77.0749,-7.767,2023-12-21T06:00:00,
28.6323,77.0749,-7.806,2023-12-21T12:00:00,
28.6323,77.0749,-7.796,2023-12-21T18:00:00,
28.6323,77.0749,-7.778,2023-12-22T00:00:00,
28.6323,77.0749,-7.8,2023-12-22T12:00:00,
28.6323,77.0749,-7.796,2023-12-22T18:00:00,
28.6323,77.0749,-7.8,2023-12-23T00:00:00,
28.6323,77.0749,-7.79,2023-12-23T06:00:00,
28.6323,77.0749,-7.993,2023-12-23T12:00:00,
