latitude,longitude,dataValue,dataTime,wellDepth
28.6185,77.1112,-36.251,2023-05-16 00:00:00,38.75
28.6185,77.1112,-36.228,2023-05-16 06:00:00,38.75
28.6185,77.1112,-36.271,2023-05-16 12:00:00,38.75
28.6185,77.1112,-36.242,2023-05-16 18:00:00,38.75
28.6185,77.1112,-36.282,2023-05-17 00:00:00,38.84
28.6185,77.1112,-36.219,2023-05-17 06:00:00,38.85
28.6185,77.1112,-36.277,2023-05-17 12:00:00,38.84
28.6185,77.1112,-36.205,2023-05-17 18:00:00,38.85
28.6185,77.1112,-36.247,2023-05-18 00:00:00,38.94
28.6185,77.1112,-36.2,2023-05-18 06:00:00,38.94
28.6185,77.1112,-36.244,2023-05-18 12:00:00,38.94
28.6185,77.1112,-36.212,2023-05-18 18:00:00,38.94
28.6185,77.1112,-36.225,2023-05-19 00:00:00,39.04
28.6185,77.1112,-36.164,2023-05-19 06:00:00,39.04
28.6185,77.1112,-36.243,2023-05-19 12:00:00,39.04
28.6185,77.1112,-36.2,2023-05-19 18:00:00,39.04
28.6185,77.1112,-36.244,2023-05-20 00:00:00,39.14
28.6185,77.1112,-36.187,2023-05-20 06:00:00,39.14
28.6185,77.1112,-36.288,2023-05-20 12:00:00,39.14
28.6185,77.1112,-36.232,2023-05-20 18:00:00,39.14
28.6185,77.1112,-36.263,2023-05-21 00:00:00,39.24
28.6185,77.1112,-36.212,2023-05-21 06:00:00,39.24
28.6185,77.1112,-36.3,2023-05-21 12:00:00,39.24
28.6185,77.1112,-36.228,2023-05-21 18:00:00,39.24
28.6185,77.1112,-36.273,2023-05-22 00:00:00,39.34
28.6185,77.1112,-36.224,2023-05-22 06:00:00,39.34
28.6185,77.1112,-36.313,2023-05-22 12:00:00,39.34
28.6185,77.1112,-36.267,2023-05-22 18:00:00,39.34
28.6185,77.1112,-110.213,2023-05-23 00:00:00,38.98
28.6185,77.1112,-36.24,2023-05-23 06:00:00,39.43
28.6185,77.1112,-36.337,2023-05-23 12:00:00,39.43
28.6185,77.1112,-36.277,2023-05-23 18:00:00,39.43
28.6185,77.1112,-36.32,2023-05-24 00:00:00,39.53
28.6185,77.1112,-36.25,2023-05-24 06:00:00,39.53
28.6185,77.1112,-36.333,2023-05-24 12:00:00,39.53
28.6185,77.1112,-36.257,2023-05-24 18:00:00,39.53
28.6185,77.1112,-36.274,2023-05-25 00:00:00,39.63
28.6185,77.1112,-36.238,2023-05-25 06:00:00,39.63
28.6185,77.1112,-36.314,2023-05-25 12:00:00,39.63
28.6185,77.1112,-36.252,2023-05-25 18:00:00,39.63
28.6185,77.1112,-36.265,2023-05-26 00:00:00,39.73
28.6185,77.1112,-36.241,2023-05-26 06:00:00,39.73
28.6185,77.1112,-36.292,2023-05-26 12:00:00,39.73
28.6185,77.1112,-36.222,2023-05-26 18:00:00,39.73
28.6185,77.1112,-36.255,2023-05-27 00:00:00,39.83
28.6185,77.1112,-36.213,2023-05-27 06:00:00,39.83
28.6185,77.1112,-36.248,2023-05-27 12:00:00,39.83
28.6185,77.1112,-36.208,2023-05-27 18:00:00,39.83
28.6185,77.1112,-36.253,2023-05-28 00:00:00,39.93
28.6185,77.1112,-36.198,2023-05-28 06:00:00,39.93
28.6185,77.1112,-36.26,2023-05-28 12:00:00,39.93
28.6185,77.1112,-36.195,2023-05-28 18:00:00,39.93
28.6185,77.1112,-36.298,2023-05-29 00:00:00,40.02
28.6185,77.1112,-36.195,2023-05-29 06:00:00,40.02
28.6185,77.1112,-36.253,2023-05-29 12:00:00,40.02
28.6185,77.1112,-36.179,2023-05-29 18:00:00,40.02
28.6185,77.1112,-36.236,2023-05-30 00:00:00,40.12
28.6185,77.1112,-36.165,2023-05-30 06:00:00,40.12
28.6185,77.1112,-36.23,2023-05-30 12:00:00,40.12
28.6185,77.1112,-36.163,2023-05-30 18:00:00,40.12
28.6185,77.1112,-35.942,2023-05-31 00:00:00,40.22
28.6185,77.1112,-35.702,2023-05-31 06:00:00,40.22
28.6185,77.1112,-35.868,2023-05-31 12:00:00,40.22
28.6185,77.1112,-36.162,2023-05-31 18:00:00,40.22
28.6185,77.1112,-36.208,2023-06-01 00:00:00,38.24
28.6185,77.1112,-36.145,2023-06-01 06:00:00,38.24
28.6185,77.1112,-36.193,2023-06-01 12:00:00,38.24
28.6185,77.1112,-36.146,2023-06-01 18:00:00,38.24
28.6185,77.1112,-36.197,2023-06-02 00:00:00,38.33
28.6185,77.1112,-36.15,2023-06-02 06:00:00,38.33
28.6185,77.1112,-36.213,2023-06-02 12:00:00,38.33
28.6185,77.1112,-36.139,2023-06-02 18:00:00,38.33
28.6185,77.1112,-36.195,2023-06-03 00:00:00,38.43
28.6185,77.1112,-36.142,2023-06-03 06:00:00,38.43
28.6185,77.1112,-36.213,2023-06-03 12:00:00,38.43
28.6185,77.1112,-36.132,2023-06-03 18:00:00,38.43
28.6185,77.1112,-36.187,2023-06-04 00:00:00,38.53
28.6185,77.1112,-36.148,2023-06-04 06:00:00,38.53
28.6185,77.1112,-36.195,2023-06-04 12:00:00,38.53
28.6185,77.1112,-36.12,2023-06-04 18:00:00,38.53
28.6185,77.1112,-36.184,2023-06-05 00:00:00,38.63
28.6185,77.1112,-36.127,2023-06-05 06:00:00,38.63
28.6185,77.1112,-36.204,2023-06-05 12:00:00,38.63
28.6185,77.1112,-36.133,2023-06-05 18:00:00,38.63
28.6185,77.1112,-36.187,2023-06-06 00:00:00,38.73
28.6185,77.1112,-36.122,2023-06-06 06:00:00,38.73
28.6185,77.1112,-36.194,2023-06-06 12:00:00,38.73
28.6185,77.1112,-36.125,2023-06-06 18:00:00,38.73
28.6185,77.1112,-36.189,2023-06-07 00:00:00,38.83
28.6185,77.1112,-36.121,2023-06-07 06:00:00,38.83
28.6185,77.1112,-36.173,2023-06-07 12:00:00,38.83
28.6185,77.1112,-36.055,2023-06-07 18:00:00,38.83
28.6185,77.1112,-36.147,2023-06-08 00:00:00,38.92
28.6185,77.1112,-36.073,2023-06-08 06:00:00,38.92
28.6185,77.1112,-36.135,2023-06-08 12:00:00,38.92
28.6185,77.1112,-36.022,2023-06-08 18:00:00,38.93
28.6185,77.1112,-36.123,2023-06-09 00:00:00,39.02
28.6185,77.1112,-36.062,2023-06-09 06:00:00,39.02
28.6185,77.1112,-36.142,2023-06-09 12:00:00,39.02
28.6185,77.1112,-36.046,2023-06-09 18:00:00,39.02
28.6185,77.1112,-36.127,2023-06-10 00:00:00,39.12
28.6185,77.1112,-36.087,2023-06-10 06:00:00,39.12
28.6185,77.1112,-36.211,2023-06-10 12:00:00,39.12
28.6185,77.1112,-36.092,2023-06-10 18:00:00,39.12
28.6185,77.1112,-36.148,2023-06-11 00:00:00,39.22
28.6185,77.1112,-36.066,2023-06-11 06:00:00,39.22
28.6185,77.1112,-36.142,2023-06-11 12:00:00,39.22
28.6185,77.1112,-36.078,2023-06-11 18:00:00,39.22
28.6185,77.1112,-36.137,2023-06-12 00:00:00,39.32
28.6185,77.1112,-36.085,2023-06-12 06:00:00,39.32
28.6185,77.1112,-36.186,2023-06-12 12:00:00,39.32
28.6185,77.1112,-36.098,2023-06-12 18:00:00,39.32
28.6185,77.1112,-36.158,2023-06-13 00:00:00,39.42
28.6185,77.1112,-36.092,2023-06-13 06:00:00,39.42
28.6185,77.1112,-36.236,2023-06-13 12:00:00,39.42
28.6185,77.1112,-36.127,2023-06-13 18:00:00,39.42
28.6185,77.1112,-110.115,2023-06-14 00:00:00,39.06
28.6185,77.1112,-36.138,2023-06-14 06:00:00,39.51
28.6185,77.1112,-36.184,2023-06-14 12:00:00,39.51
28.6185,77.1112,-36.114,2023-06-14 18:00:00,39.51
28.6185,77.1112,-36.191,2023-06-15 00:00:00,39.61
28.6185,77.1112,-36.122,2023-06-15 06:00:00,39.61
28.6185,77.1112,-36.187,2023-06-15 12:00:00,39.61
28.6185,77.1112,-36.107,2023-06-15 18:00:00,39.61
28.6185,77.1112,-36.161,2023-06-16 00:00:00,39.71
28.6185,77.1112,-36.097,2023-06-16 06:00:00,39.71
28.6185,77.1112,-36.231,2023-06-16 12:00:00,39.71
28.6185,77.1112,-36.093,2023-06-16 18:00:00,39.71
28.6185,77.1112,-36.159,2023-06-17 00:00:00,39.81
28.6185,77.1112,-36.085,2023-06-17 06:00:00,39.81
28.6185,77.1112,-36.213,2023-06-17 12:00:00,39.81
28.6185,77.1112,-36.094,2023-06-17 18:00:00,39.81
28.6185,77.1112,-36.179,2023-06-18 00:00:00,39.91
28.6185,77.1112,-36.087,2023-06-18 06:00:00,39.91
28.6185,77.1112,-36.174,2023-06-18 12:00:00,39.91
28.6185,77.1112,-36.116,2023-06-18 18:00:00,39.91
28.6185,77.1112,-36.208,2023-06-19 00:00:00,40.01
28.6185,77.1112,-36.12,2023-06-19 06:00:00,40.01
28.6185,77.1112,-36.172,2023-06-19 12:00:00,40.01
28.6185,77.1112,-36.108,2023-06-19 18:00:00,40.01
28.6185,77.1112,-36.17,2023-06-20 00:00:00,40.1
28.6185,77.1112,-36.123,2023-06-20 06:00:00,40.1
28.6185,77.1112,-36.194,2023-06-20 12:00:00,40.1
28.6185,77.1112,-36.122,2023-06-20 18:00:00,40.1
28.6185,77.1112,-36.179,2023-06-21 00:00:00,40.2
28.6185,77.1112,-36.119,2023-06-21 06:00:00,40.2
28.6185,77.1112,-36.186,2023-06-21 12:00:00,40.2
28.6185,77.1112,-36.109,2023-06-21 18:00:00,40.2
28.6185,77.1112,-36.184,2023-06-22 00:00:00,40.3
28.6185,77.1112,-36.115,2023-06-22 06:00:00,40.3
28.6185,77.1112,-36.182,2023-06-22 12:00:00,40.3
28.6185,77.1112,-36.102,2023-06-22 18:00:00,40.3
28.6185,77.1112,-36.177,2023-06-23 00:00:00,40.4
28.6185,77.1112,-36.112,2023-06-23 06:00:00,40.4
28.6185,77.1112,-36.192,2023-06-23 12:00:00,40.4
28.6185,77.1112,-36.104,2023-06-23 18:00:00,40.4
28.6185,77.1112,-36.171,2023-06-24 00:00:00,40.5
28.6185,77.1112,-36.112,2023-06-24 06:00:00,40.5
28.6185,77.1112,-36.186,2023-06-24 12:00:00,40.5
28.6185,77.1112,-36.117,2023-06-24 18:00:00,40.5
28.6185,77.1112,-36.186,2023-06-25 00:00:00,40.6
28.6185,77.1112,-36.123,2023-06-25 06:00:00,40.6
28.6185,77.1112,-36.182,2023-06-25 12:00:00,40.6
28.6185,77.1112,-36.084,2023-06-25 18:00:00,40.6
28.6185,77.1112,-36.167,2023-06-26 00:00:00,40.69
28.6185,77.1112,-36.088,2023-06-26 06:00:00,40.69
28.6185,77.1112,-36.176,2023-06-26 12:00:00,40.69
28.6185,77.1112,-36.086,2023-06-26 18:00:00,40.69
28.6185,77.1112,-36.166,2023-06-27 00:00:00,40.79
28.6185,77.1112,-36.093,2023-06-27 06:00:00,40.79
28.6185,77.1112,-36.181,2023-06-27 12:00:00,40.79
28.6185,77.1112,-36.107,2023-06-27 18:00:00,40.79
28.6185,77.1112,-36.179,2023-06-28 00:00:00,40.89
28.6185,77.1112,-36.108,2023-06-28 06:00:00,40.89
28.6185,77.1112,-36.191,2023-06-28 12:00:00,40.89
28.6185,77.1112,-36.105,2023-06-28 18:00:00,40.89
28.6185,77.1112,-36.18,2023-06-29 00:00:00,40.99
28.6185,77.1112,-36.109,2023-06-29 06:00:00,40.99
28.6185,77.1112,-36.176,2023-06-29 12:00:00,40.99
28.6185,77.1112,-36.109,2023-06-29 18:00:00,40.99
28.6185,77.1112,-36.181,2023-06-30 00:00:00,41.09
28.6185,77.1112,-36.122,2023-06-30 06:00:00,41.09
28.6185,77.1112,-36.196,2023-06-30 12:00:00,41.09
28.6185,77.1112,-36.123,2023-06-30 18:00:00,41.09
28.6185,77.1112,-36.19,2023-07-01 00:00:00,39.2
28.6185,77.1112,-36.132,2023-07-01 06:00:00,39.2
28.6185,77.1112,-36.206,2023-07-01 12:00:00,39.2
28.6185,77.1112,-36.139,2023-07-01 18:00:00,39.2
28.6185,77.1112,-36.209,2023-07-02 00:00:00,39.3
28.6185,77.1112,-36.128,2023-07-02 06:00:00,39.3
28.6185,77.1112,-36.202,2023-07-02 12:00:00,39.3
28.6185,77.1112,-36.133,2023-07-02 18:00:00,39.3
28.6185,77.1112,-36.198,2023-07-03 00:00:00,39.4
28.6185,77.1112,-36.139,2023-07-03 06:00:00,39.4
28.6185,77.1112,-36.206,2023-07-03 12:00:00,39.4
28.6185,77.1112,-36.137,2023-07-03 18:00:00,39.4
28.6185,77.1112,-36.203,2023-07-04 00:00:00,39.49
28.6185,77.1112,-36.146,2023-07-04 06:00:00,39.49
28.6185,77.1112,-36.209,2023-07-04 12:00:00,39.49
28.6185,77.1112,-36.143,2023-07-04 18:00:00,39.49
28.6185,77.1112,-36.204,2023-07-05 00:00:00,39.59
28.6185,77.1112,-36.154,2023-07-05 06:00:00,39.59
28.6185,77.1112,-36.211,2023-07-05 12:00:00,39.59
28.6185,77.1112,-36.165,2023-07-05 18:00:00,39.59
28.6185,77.1112,-36.208,2023-07-06 00:00:00,39.69
28.6185,77.1112,-36.153,2023-07-06 06:00:00,39.69
28.6185,77.1112,-36.218,2023-07-06 12:00:00,39.69
28.6185,77.1112,-36.148,2023-07-06 18:00:00,39.69
28.6185,77.1112,-36.166,2023-07-07 00:00:00,39.79
28.6185,77.1112,-36.137,2023-07-07 06:00:00,39.79
28.6185,77.1112,-36.148,2023-07-07 12:00:00,39.79
28.6185,77.1112,-36.133,2023-07-07 18:00:00,39.79
28.6185,77.1112,-36.199,2023-07-08 00:00:00,39.89
28.6185,77.1112,-36.142,2023-07-08 06:00:00,39.89
28.6185,77.1112,-36.191,2023-07-08 12:00:00,39.89
28.6185,77.1112,-36.144,2023-07-08 18:00:00,39.89
28.6185,77.1112,-36.197,2023-07-09 00:00:00,39.99
28.6185,77.1112,-36.148,2023-07-09 06:00:00,39.99
28.6185,77.1112,-36.212,2023-07-09 12:00:00,39.99
28.6185,77.1112,-36.168,2023-07-09 18:00:00,39.99
28.6185,77.1112,-36.21,2023-07-10 00:00:00,40.08
28.6185,77.1112,-36.147,2023-07-10 06:00:00,40.08
28.6185,77.1112,-36.215,2023-07-10 12:00:00,40.08
28.6185,77.1112,-36.162,2023-07-10 18:00:00,40.08
28.6185,77.1112,-36.215,2023-07-11 00:00:00,40.18
28.6185,77.1112,-36.155,2023-07-11 06:00:00,40.18
28.6185,77.1112,-36.221,2023-07-11 12:00:00,40.18
28.6185,77.1112,-36.168,2023-07-11 18:00:00,40.18
28.6185,77.1112,-36.211,2023-07-12 00:00:00,40.28
28.6185,77.1112,-36.159,2023-07-12 06:00:00,40.28
28.6185,77.1112,-36.218,2023-07-12 12:00:00,40.28
28.6185,77.1112,-36.171,2023-07-12 18:00:00,40.28
28.6185,77.1112,-36.216,2023-07-13 00:00:00,40.38
28.6185,77.1112,-36.162,2023-07-13 06:00:00,40.38
28.6185,77.1112,-36.225,2023-07-13 12:00:00,40.38
28.6185,77.1112,-36.177,2023-07-13 18:00:00,40.38
28.6185,77.1112,-36.223,2023-07-14 00:00:00,40.48
28.6185,77.1112,-36.169,2023-07-14 06:00:00,40.48
28.6185,77.1112,-36.23,2023-07-14 12:00:00,40.48
28.6185,77.1112,-36.159,2023-07-14 18:00:00,40.48
28.6185,77.1112,-36.217,2023-07-15 00:00:00,40.58
28.6185,77.1112,-36.162,2023-07-15 06:00:00,40.58
28.6185,77.1112,-36.227,2023-07-15 12:00:00,40.58
28.6185,77.1112,-36.177,2023-07-15 18:00:00,40.58
28.6185,77.1112,-36.221,2023-07-16 00:00:00,40.67
28.6185,77.1112,-36.175,2023-07-16 06:00:00,40.67
28.6185,77.1112,-36.235,2023-07-16 12:00:00,40.67
28.6185,77.1112,-36.18,2023-07-16 18:00:00,40.67
28.6185,77.1112,-36.224,2023-07-17 00:00:00,40.77
28.6185,77.1112,-36.18,2023-07-17 06:00:00,40.77
28.6185,77.1112,-36.194,2023-07-17 12:00:00,40.77
28.6185,77.1112,-36.165,2023-07-17 18:00:00,40.77
28.6185,77.1112,-36.183,2023-07-18 00:00:00,40.87
28.6185,77.1112,-36.162,2023-07-18 06:00:00,40.87
28.6185,77.1112,-36.177,2023-07-18 12:00:00,40.87
28.6185,77.1112,-36.16,2023-07-18 18:00:00,40.87
28.6185,77.1112,-36.173,2023-07-19 00:00:00,40.97
28.6185,77.1112,-36.157,2023-07-19 06:00:00,40.97
28.6185,77.1112,-36.174,2023-07-19 12:00:00,40.97
28.6185,77.1112,-36.149,2023-07-19 18:00:00,40.97
28.6185,77.1112,-36.163,2023-07-20 00:00:00,41.07
28.6185,77.1112,-36.195,2023-07-20 06:00:00,41.07
28.6185,77.1112,-36.177,2023-07-20 12:00:00,41.07
28.6185,77.1112,-36.19,2023-07-20 18:00:00,41.07
28.6185,77.1112,-36.185,2023-07-21 00:00:00,41.17
28.6185,77.1112,-36.208,2023-07-21 06:00:00,41.17
28.6185,77.1112,-36.196,2023-07-21 12:00:00,41.17
28.6185,77.1112,-36.234,2023-07-21 18:00:00,41.17
28.6185,77.1112,-36.207,2023-07-22 00:00:00,41.26
28.6185,77.1112,-36.225,2023-07-22 06:00:00,41.26
28.6185,77.1112,-36.21,2023-07-22 12:00:00,41.26
28.6185,77.1112,-36.221,2023-07-22 18:00:00,41.26
28.6185,77.1112,-36.202,2023-07-23 00:00:00,41.36
28.6185,77.1112,-36.217,2023-07-23 06:00:00,41.36
28.6185,77.1112,-36.213,2023-07-23 12:00:00,41.36
28.6185,77.1112,-36.217,2023-07-23 18:00:00,41.36
28.6185,77.1112,-36.197,2023-07-24 00:00:00,41.46
28.6185,77.1112,-36.223,2023-07-24 06:00:00,41.46
28.6185,77.1112,-36.232,2023-07-24 12:00:00,41.46
28.6185,77.1112,-36.223,2023-07-24 18:00:00,41.46
28.6185,77.1112,-36.225,2023-07-25 00:00:00,41.56
28.6185,77.1112,-36.222,2023-07-25 06:00:00,41.56
28.6185,77.1112,-36.235,2023-07-25 12:00:00,41.56
28.6185,77.1112,-36.24,2023-07-25 18:00:00,41.56
28.6185,77.1112,-36.232,2023-07-26 00:00:00,41.66
28.6185,77.1112,-36.248,2023-07-26 06:00:00,41.66
28.6185,77.1112,-36.229,2023-07-26 12:00:00,41.66
28.6185,77.1112,-36.252,2023-07-26 18:00:00,41.66
28.6185,77.1112,-36.22,2023-07-27 00:00:00,41.75
28.6185,77.1112,-36.235,2023-07-27 06:00:00,41.75
28.6185,77.1112,-36.229,2023-07-27 12:00:00,41.75
28.6185,77.1112,-36.233,2023-07-27 18:00:00,41.75
28.6185,77.1112,-36.224,2023-07-28 00:00:00,41.85
28.6185,77.1112,-110.133,2023-07-28 06:00:00,41.4
28.6185,77.1112,-36.239,2023-07-28 12:00:00,41.85
28.6185,77.1112,-36.226,2023-07-28 18:00:00,41.85
28.6185,77.1112,-36.216,2023-07-29 00:00:00,41.95
28.6185,77.1112,-36.225,2023-07-29 06:00:00,41.95
28.6185,77.1112,-36.232,2023-07-29 12:00:00,41.95
28.6185,77.1112,-36.229,2023-07-29 18:00:00,41.95
28.6185,77.1112,-36.223,2023-07-30 00:00:00,42.05
28.6185,77.1112,-36.231,2023-07-30 06:00:00,42.05
28.6185,77.1112,-36.229,2023-07-30 12:00:00,42.05
28.6185,77.1112,-36.222,2023-07-30 18:00:00,42.05
28.6185,77.1112,-36.225,2023-07-31 00:00:00,42.15
28.6185,77.1112,-36.232,2023-07-31 06:00:00,42.15
28.6185,77.1112,-36.236,2023-07-31 12:00:00,42.15
28.6185,77.1112,-36.224,2023-07-31 18:00:00,42.15
28.6185,77.1112,-36.227,2023-08-01 00:00:00,40.16
28.6185,77.1112,-36.232,2023-08-01 06:00:00,40.16
28.6185,77.1112,-36.234,2023-08-01 12:00:00,40.16
28.6185,77.1112,-36.223,2023-08-01 18:00:00,40.16
28.6185,77.1112,-36.226,2023-08-02 00:00:00,40.26
28.6185,77.1112,-36.233,2023-08-02 06:00:00,40.26
28.6185,77.1112,-36.245,2023-08-02 12:00:00,40.26
28.6185,77.1112,-36.231,2023-08-02 18:00:00,40.26
28.6185,77.1112,-36.231,2023-08-03 00:00:00,40.36
28.6185,77.1112,-36.233,2023-08-03 06:00:00,40.36
28.6185,77.1112,-36.25,2023-08-03 12:00:00,40.36
28.6185,77.1112,-36.247,2023-08-04 06:00:00,40.46
28.6185,77.1112,-36.259,2023-08-04 12:00:00,40.46
28.6185,77.1112,-36.255,2023-08-04 18:00:00,40.46
28.6185,77.1112,-36.251,2023-08-05 00:00:00,40.56
28.6185,77.1112,-36.256,2023-08-05 06:00:00,40.56
28.6185,77.1112,-36.262,2023-08-05 12:00:00,40.56
28.6185,77.1112,-36.257,2023-08-05 18:00:00,40.56
28.6185,77.1112,-36.243,2023-08-06 00:00:00,40.65
28.6185,77.1112,-36.248,2023-08-06 06:00:00,40.65
28.6185,77.1112,-36.256,2023-08-06 12:00:00,40.65
28.6185,77.1112,-36.238,2023-08-06 18:00:00,40.65
28.6185,77.1112,-36.23,2023-08-07 00:00:00,40.75
28.6185,77.1112,-36.231,2023-08-07 06:00:00,40.75
28.6185,77.1112,-36.252,2023-08-07 12:00:00,40.75
28.6185,77.1112,-36.231,2023-08-07 18:00:00,40.75
28.6185,77.1112,-36.228,2023-08-08 00:00:00,40.85
28.6185,77.1112,-36.24,2023-08-08 06:00:00,40.85
28.6185,77.1112,-36.252,2023-08-08 12:00:00,40.85
28.6185,77.1112,-36.255,2023-08-08 18:00:00,40.85
28.6185,77.1112,-36.26,2023-08-09 00:00:00,40.95
28.6185,77.1112,-36.274,2023-08-09 06:00:00,40.95
28.6185,77.1112,-36.284,2023-08-09 12:00:00,40.95
28.6185,77.1112,-36.271,2023-08-09 18:00:00,40.95
28.6185,77.1112,-36.266,2023-08-10 00:00:00,41.05
28.6185,77.1112,-36.273,2023-08-10 06:00:00,41.05
28.6185,77.1112,-36.285,2023-08-10 12:00:00,41.05
28.6185,77.1112,-36.281,2023-08-10 18:00:00,41.05
28.6185,77.1112,-36.273,2023-08-11 00:00:00,41.15
28.6185,77.1112,-36.281,2023-08-11 06:00:00,41.15
28.6185,77.1112,-36.298,2023-08-11 12:00:00,41.15
28.6185,77.1112,-36.279,2023-08-11 18:00:00,41.15
28.6185,77.1112,-36.264,2023-08-12 00:00:00,41.24
28.6185,77.1112,-36.274,2023-08-12 06:00:00,41.24
28.6185,77.1112,-36.277,2023-08-12 12:00:00,41.24
28.6185,77.1112,-36.254,2023-08-12 18:00:00,41.24
28.6185,77.1112,-36.251,2023-08-13 00:00:00,41.34
28.6185,77.1112,-36.255,2023-08-13 06:00:00,41.34
28.6185,77.1112,-36.272,2023-08-13 12:00:00,41.34
28.6185,77.1112,-110.206,2023-08-13 18:00:00,40.88
28.6185,77.1112,-36.273,2023-08-14 00:00:00,41.44
28.6185,77.1112,-36.288,2023-08-14 06:00:00,41.44
28.6185,77.1112,-36.312,2023-08-14 12:00:00,41.44
28.6185,77.1112,-36.285,2023-08-14 18:00:00,41.44
28.6185,77.1112,-36.289,2023-08-15 00:00:00,41.54
28.6185,77.1112,-36.291,2023-08-15 06:00:00,41.54
28.6185,77.1112,-36.296,2023-08-15 12:00:00,41.54
28.6185,77.1112,-36.282,2023-08-15 18:00:00,41.54
28.6185,77.1112,-36.281,2023-08-16 00:00:00,41.64
28.6185,77.1112,-36.287,2023-08-16 06:00:00,41.64
28.6185,77.1112,-36.281,2023-08-16 12:00:00,41.64
28.6185,77.1112,-36.266,2023-08-16 18:00:00,41.64
28.6185,77.1112,-36.264,2023-08-17 00:00:00,41.74
28.6185,77.1112,-36.276,2023-08-17 06:00:00,41.74
28.6185,77.1112,-36.278,2023-08-17 12:00:00,41.74
28.6185,77.1112,-36.269,2023-08-17 18:00:00,41.74
28.6185,77.1112,-36.266,2023-08-18 00:00:00,41.83
28.6185,77.1112,-36.274,2023-08-18 06:00:00,41.83
28.6185,77.1112,-36.28,2023-08-18 12:00:00,41.83
28.6185,77.1112,-36.268,2023-08-18 18:00:00,41.83
28.6185,77.1112,-36.263,2023-08-19 00:00:00,41.93
28.6185,77.1112,-36.273,2023-08-19 06:00:00,41.93
28.6185,77.1112,-36.268,2023-08-19 12:00:00,41.93
28.6185,77.1112,-36.272,2023-08-19 18:00:00,41.93
28.6185,77.1112,-36.267,2023-08-20 00:00:00,42.03
28.6185,77.1112,-36.281,2023-08-20 06:00:00,42.03
28.6185,77.1112,-36.279,2023-08-20 12:00:00,42.03
28.6185,77.1112,-36.267,2023-08-20 18:00:00,42.03
28.6185,77.1112,-36.261,2023-08-21 00:00:00,42.13
28.6185,77.1112,-36.27,2023-08-21 06:00:00,42.13
28.6185,77.1112,-36.271,2023-08-21 12:00:00,42.13
28.6185,77.1112,-36.26,2023-08-21 18:00:00,42.13
28.6185,77.1112,-36.267,2023-08-22 00:00:00,42.23
28.6185,77.1112,-36.26,2023-08-22 06:00:00,42.23
28.6185,77.1112,-36.263,2023-08-22 12:00:00,42.23
28.6185,77.1112,-36.242,2023-08-22 18:00:00,42.23
28.6185,77.1112,-36.255,2023-08-23 00:00:00,42.33
28.6185,77.1112,-36.248,2023-08-23 06:00:00,42.33
28.6185,77.1112,-36.264,2023-08-23 12:00:00,42.33
28.6185,77.1112,-36.26,2023-08-23 18:00:00,42.33
28.6185,77.1112,-36.252,2023-08-24 00:00:00,42.42
28.6185,77.1112,-36.259,2023-08-24 06:00:00,42.42
28.6185,77.1112,-36.264,2023-08-24 12:00:00,42.42
28.6185,77.1112,-36.253,2023-08-24 18:00:00,42.42
28.6185,77.1112,-36.254,2023-08-25 00:00:00,42.52
28.6185,77.1112,-36.256,2023-08-25 06:00:00,42.52
28.6185,77.1112,-36.268,2023-08-25 12:00:00,42.52
28.6185,77.1112,-110.209,2023-08-25 18:00:00,42.06
28.6185,77.1112,-36.275,2023-08-26 00:00:00,42.62
28.6185,77.1112,-36.274,2023-08-26 06:00:00,42.62
28.6185,77.1112,-110.247,2023-08-26 12:00:00,42.16
28.6185,77.1112,-36.273,2023-08-26 18:00:00,42.62
28.6185,77.1112,-36.284,2023-08-27 00:00:00,42.72
28.6185,77.1112,-36.269,2023-08-27 06:00:00,42.72
28.6185,77.1112,-36.284,2023-08-27 12:00:00,42.72
28.6185,77.1112,-36.256,2023-08-27 18:00:00,42.72
28.6185,77.1112,-36.27,2023-08-28 00:00:00,42.82
28.6185,77.1112,-110.185,2023-08-28 06:00:00,42.36
28.6185,77.1112,-36.285,2023-08-28 12:00:00,42.82
28.6185,77.1112,-36.25,2023-08-28 18:00:00,42.82
28.6185,77.1112,-36.264,2023-08-29 00:00:00,42.91
28.6185,77.1112,-36.271,2023-08-29 06:00:00,42.91
28.6185,77.1112,-36.276,2023-08-29 12:00:00,42.91
28.6185,77.1112,-36.249,2023-08-29 18:00:00,42.91
28.6185,77.1112,-36.262,2023-08-30 00:00:00,43.01
28.6185,77.1112,-36.257,2023-08-30 06:00:00,43.01
28.6185,77.1112,-36.288,2023-08-30 12:00:00,43.01
28.6185,77.1112,-36.242,2023-08-30 18:00:00,43.01
28.6185,77.1112,-36.244,2023-08-31 00:00:00,43.11
28.6185,77.1112,-36.238,2023-08-31 06:00:00,43.11
28.6185,77.1112,-36.235,2023-08-31 12:00:00,43.11
28.6185,77.1112,-36.21,2023-08-31 18:00:00,43.11
28.6185,77.1112,-36.214,2023-09-01 00:00:00,41.13
28.6185,77.1112,-36.206,2023-09-01 06:00:00,41.13
28.6185,77.1112,-36.211,2023-09-01 12:00:00,41.13
28.6185,77.1112,-36.206,2023-09-01 18:00:00,41.13
28.6185,77.1112,-36.196,2023-09-02 00:00:00,41.23
28.6185,77.1112,-36.177,2023-09-05 06:00:00,41.52
